date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2024-01-22,21638,Mon,,1709519464,1709573213,true
2024-01-23,21637,Tue,,1709573219,1709573447,true
2024-01-24,21655,Wed,,1709573452,1709573781,true
2024-01-25,21629,Thu,,1709573787,1709590754,true
2024-01-26,21627,Fri,,1709590777,1709599450,true
2024-01-27,21654,Sat,,1709599553,1709657609,true
2024-01-28,21649,Sun,,1709678948,1709685938,true
2024-01-29,21656,Mon,,1709685953,1709686131,true
2024-01-30,21658,Tue,,1709694924,1709695252,true
2024-01-31,21657,Wed,,1709695260,1709698100,true
2024-02-01,21660,Thu,,1709698109,1709767334,true
2024-02-02,21662,Fri,,1709767340,1709767798,true
2024-02-03,21659,Sat,,1709767803,1709770185,true
2024-02-04,21661,Sun,,1709770190,1709773788,true
2024-02-05,21668,Mon,,1709773796,1709774005,true
2024-02-06,21667,Tue,,1709820016,1709912681,true
2024-02-07,21678,Wed,,1709912689,1709945468,true
2024-02-08,21673,Thu,,1709946819,1709987808,true
2024-02-09,21682,Fri,,1710014007,1710078619,true
2024-02-10,21684,Sat,,1710113356,1710114122,true
2024-02-11,21670,Sun,,1710118402,1710119236,true
2024-02-12,21687,Mon,,1710119242,1710119447,true
2024-02-13,21688,Tue,410,1707812553,1707813013,false
2024-02-14,21685,Wed,821,1707898577,1707899617,false
2024-02-15,21674,Thu,607,1708001346,1708025183,false
2024-02-16,21679,Fri,432,1708082671,1708083127,false
2024-02-17,21669,Sat,674,1708155982,1708156977,false
2024-02-18,21689,Sun,996,1708216137,1708217164,false
2024-02-19,21699,Mon,287,1708301848,1708302139,false
2024-02-20,21711,Tue,569,1708426392,1708427003,false
2024-02-21,21698,Wed,519,1708499583,1708500103,false
2024-02-22,21686,Thu,639,1708573632,1708579770,false
2024-02-23,21690,Fri,353,1708662068,1708662682,false
2024-02-24,21700,Sat,695,1708756536,1708758061,false
2024-02-25,21710,Sun,1403,1708821795,1708864101,false
2024-02-26,21712,Mon,284,1708902123,1708905770,false
2024-02-27,21727,Tue,295,1709003881,1709004176,false
2024-02-28,21720,Wed,413,1709091615,1709092046,false
2024-02-29,21701,Thu,441,1709187196,1709187639,false
2024-03-01,21738,Fri,655,1709266497,1709267315,false
2024-03-02,21732,Sat,803,1709437620,1709475587,false
2024-03-03,21743,Sun,954,1709436089,1709437602,false
2024-03-04,21736,Mon,280,1709550977,1709551258,false
2024-03-05,21747,Tue,217,1709610050,1709610268,false
2024-03-06,21739,Wed,572,1709694290,1709694906,false
2024-03-07,21733,Thu,558,1709818502,1709819273,false
2024-03-08,21748,Fri,785,1709944350,1709945214,false
2024-03-09,21740,Sat,1040,1709955382,1709982706,false
2024-03-10,21757,Sun,1156,1710047399,1710064877,false
2024-03-11,21763,Mon,253,1710118141,1710118395,false
2024-03-12,21755,Tue,346,1710209289,1710209636,false
2024-03-13,21749,Wed,388,1710295529,1710296325,false
2024-03-14,21758,Thu,417,1710410070,1710410506,false
2024-03-15,21750,Fri,848,1710510740,1710535160,false
2024-03-16,21759,Sat,640,1710571708,1710572377,false
2024-03-17,21777,Sun,1354,1710634511,1710643297,false
2024-03-18,21776,Mon,247,1710757397,1710757645,false
2024-03-19,21788,Tue,353,1710937623,1710937977,false
2024-03-20,21768,Wed,538,1710954083,1710954703,false
2024-03-21,21771,Thu,584,1711018716,1711077271,false
2024-03-22,21767,Fri,213,1711077299,1711157037,false
2024-03-23,21754,Sat,752,1711183999,1711184794,false
2024-03-24,21779,Sun,1287,1711241774,1711306093,false
2024-03-25,21770,Mon,340,1711411063,1711411409,false
2024-03-26,21795,Tue,371,1711463686,1711464059,false
2024-03-27,21775,Wed,381,1711537081,1711648008,false
2024-03-28,21769,Thu,657,1711648015,1711684125,false
2024-03-29,21787,Fri,500,1711684145,1711756359,false
2024-03-30,21796,Sat,539,1711796420,1711882661,false
2024-03-31,21792,Sun,1159,1711890983,1711942523,false
2024-04-01,21790,Mon,291,1711974418,1712059838,false
2024-04-02,21797,Tue,238,1712069728,1712069970,false
2024-04-03,21765,Wed,441,1712113074,1712113516,false
2024-04-04,21791,Thu,3960,1712197992,1712210440,false
2024-04-05,21798,Fri,630,1712285952,1712314188,false
2024-04-06,21820,Sat,974,1712400662,1712401743,false
2024-04-07,21802,Sun,1044,1712471872,1712473171,false
2024-04-08,21801,Mon,300,1712545974,1712546274,false
2024-04-09,21799,Tue,269,1712628346,1712628715,false
2024-04-10,21789,Wed,397,1712743857,1712744255,false
2024-04-11,21812,Thu,541,1712801055,1712801645,false
2024-04-12,21805,Fri,,1712915516,1713252808,true
2024-04-13,21821,Sat,,1713252823,1713310907,true
2024-04-14,21819,Sun,,1713310921,1713416316,true
2024-04-15,21814,Mon,,1713416718,1713416906,true
2024-04-16,21829,Tue,273,1713416914,1713417227,false
2024-04-17,21816,Wed,567,1713417235,1713417826,false
2024-04-18,21837,Thu,569,1713499162,1713632733,false
2024-04-19,21836,Fri,651,1713717710,1713718379,false
2024-04-20,21817,Sat,826,1713718386,1713830562,false
2024-04-21,21830,Sun,1419,1713830573,1714005313,false
2024-04-22,21842,Mon,364,1714005325,1714005697,false
2024-04-23,21843,Tue,430,1714005738,1714006228,false
2024-04-24,21831,Wed,379,1714006235,1714006644,false
2024-04-25,21841,Thu,611,1714074196,1714125649,false
2024-04-26,21846,Fri,598,1714125661,1714179099,false
2024-04-27,21848,Sat,635,1714222013,1714246742,false
2024-04-28,21844,Sun,1388,1714269060,1714279831,false
2024-04-29,21873,Mon,272,1714362314,1714423777,false
2024-04-30,21874,Tue,341,1714474155,1714474496,false
2024-05-01,21854,Wed,379,1714638800,1714639179,false
2024-05-02,21855,Thu,464,1714670399,1714690852,false
2024-05-03,21880,Fri,638,1714769472,1714778604,false
2024-05-04,21800,Sat,721,1714828098,1714829675,false
2024-05-05,21865,Sun,1036,1714882595,1714928413,false
2024-05-06,21893,Mon,229,1715018453,1715018683,false
2024-05-07,21884,Tue,356,1715095619,1715095976,false
2024-05-08,21887,Wed,271,1715188886,1715189158,false
2024-05-09,21894,Thu,214,1715265181,1715360050,false
2024-05-10,21891,Fri,622,1715360065,1715360755,false
2024-05-11,21856,Sat,664,1715406548,1715407252,false
2024-05-12,21889,Sun,1372,1715469428,1715576834,false
2024-05-13,21916,Mon,423,1715576849,1715606092,false
2024-05-14,21895,Tue,243,1715690907,1715691155,false
2024-05-15,21917,Wed,504,1715819985,1715820531,false
2024-05-16,21898,Thu,690,1715869276,1715869983,false
2024-05-17,21896,Fri,497,1715917304,1716005000,false
2024-05-18,21815,Sat,560,1716005008,1716050635,false
2024-05-19,21897,Sun,1034,1716115433,1716138009,false
2024-05-20,21892,Mon,208,1716175679,1716175887,false
2024-05-21,21918,Tue,258,1716257930,1716258294,false
2024-05-22,21928,Wed,406,1716379231,1716382474,false
2024-05-23,21921,Thu,482,1716461086,1716461589,false
2024-05-24,21919,Fri,476,1716520832,1716521308,false
2024-05-25,21929,Sat,459,1716603453,1716603965,false
2024-05-26,21920,Sun,695,1716679537,1716700262,false
2024-05-27,21925,Mon,318,1716776181,1716776541,false
2024-05-28,21927,Tue,312,1716892463,1716892814,false
2024-05-29,21931,Wed,343,1717036407,1717036750,false
2024-05-30,21922,Thu,661,1717038833,1717074842,false
2024-05-31,21955,Fri,531,1717180078,1717263818,false
2024-06-01,21930,Sat,756,1717300999,1717330837,false
2024-06-02,21937,Sun,1064,1717335958,1717375259,false
2024-06-03,21963,Mon,292,1717419444,1717419803,false
2024-06-04,21948,Tue,311,1717469638,1717469964,false
2024-06-05,21903,Wed,386,1717555105,1717555491,false
2024-06-06,21940,Thu,475,1717678595,1717679105,false
2024-06-07,21939,Fri,522,1717759855,1717760407,false
2024-06-08,21974,Sat,638,1717815282,1717903904,false
2024-06-09,21956,Sun,1075,1717904318,1717932864,false
2024-06-10,21960,Mon,238,1718040527,1718040766,false
2024-06-11,21961,Tue,489,1718111791,1718160103,false
2024-06-12,21962,Wed,517,1718246169,1718246687,false
2024-06-13,21976,Thu,606,1718246699,1718247354,false
2024-06-14,21977,Fri,402,1718386527,1718386929,false
2024-06-15,21964,Sat,583,1718420818,1718421401,false
2024-06-16,21975,Sun,2201,1718587410,1718672853,false
2024-06-17,21979,Mon,302,1718672875,1718673177,false
2024-06-18,21978,Tue,259,1718714752,1718715011,false
2024-06-19,21995,Wed,726,1718851142,1718882251,false
2024-06-20,21981,Thu,835,1718882262,1718903359,false
2024-06-21,21980,Fri,623,1718936423,1719025772,false
2024-06-22,21973,Sat,487,1719025780,1719057457,false
2024-06-23,21991,Sun,1166,1719112600,1719139330,false
2024-06-24,22006,Mon,278,1719191879,1719192178,false
2024-06-25,22016,Tue,401,1719284326,1719284935,false
2024-06-26,22001,Wed,367,1719401570,1719401974,false
2024-06-27,21997,Thu,869,1719460796,1719461800,false
2024-06-28,22011,Fri,474,1719628803,1719629331,false
2024-06-29,22018,Sat,1154,1719629340,1719685651,false
2024-06-30,22013,Sun,879,1719795417,1719796334,false
2024-07-01,22027,Mon,240,1719798236,1719798676,false
2024-07-02,22014,Tue,458,1719885612,1719917579,false
2024-07-03,22017,Wed,405,1719972601,1719973007,false
2024-07-04,22041,Thu,394,1720067268,1720067675,false
2024-07-05,22028,Fri,517,1720184562,1720185210,false
2024-07-06,22000,Sat,762,1720273004,1720317833,false
2024-07-07,22033,Sun,1003,1720317840,1720319789,false
2024-07-08,22029,Mon,343,1720420954,1720421298,false
2024-07-09,22032,Tue,363,1720509641,1720510004,false
2024-07-10,22031,Wed,536,1720586019,1720586633,false
2024-07-11,22015,Thu,601,1720682818,1720775318,false
2024-07-12,22043,Fri,428,1720804163,1720804722,false
2024-07-13,22044,Sat,1045,1720923539,1720924897,false
2024-07-14,22030,Sun,1338,1720924924,1720983886,false
2024-07-15,22048,Mon,387,1721018921,1721066123,false
2024-07-16,22058,Tue,341,1721096728,1721097070,false
2024-07-17,21998,Wed,482,1721183241,1721228999,false
2024-07-18,22046,Thu,499,1721273222,1721287473,false
2024-07-19,22045,Fri,596,1721360852,1721387354,false
2024-07-20,22047,Sat,602,1721446359,1721498033,false
2024-07-21,22050,Sun,993,1721588166,1721589568,false
2024-07-22,22083,Mon,246,1721658112,1721658394,false
2024-07-23,22072,Tue,299,1721762798,1721763287,false
2024-07-24,22049,Wed,382,1721872193,1721880174,false
2024-07-25,22073,Thu,541,1721880437,1721925848,false
2024-07-26,22074,Fri,574,1722050051,1722050673,false
2024-07-27,22077,Sat,531,1722102112,1722102733,false
2024-07-28,22061,Sun,995,1722135335,1722178353,false
2024-07-29,22086,Mon,222,1722208421,1722208644,false
2024-07-30,22084,Tue,291,1722358628,1722358919,false
2024-07-31,22085,Wed,420,1722392142,1722392906,false
2024-08-01,22092,Thu,532,1722483229,1722511452,false
2024-08-02,22093,Fri,1570,1722566920,1722626223,false
2024-08-03,22094,Sat,587,1722737892,1722738590,false
2024-08-04,22087,Sun,1044,1722742048,1722820161,false
2024-08-05,22101,Mon,265,1722871917,1722889580,false
2024-08-06,22113,Tue,440,1722997899,1723013645,false
2024-08-07,22096,Wed,511,1723057962,1723062482,false
2024-08-08,22109,Thu,480,1723087583,1723088084,false
2024-08-09,22114,Fri,369,1723171102,1723171495,false
2024-08-10,22110,Sat,684,1723257163,1723257892,false
2024-08-11,22098,Sun,1307,1723341562,1723425488,false
2024-08-12,22119,Mon,229,1723431512,1723431741,false
2024-08-13,22118,Tue,338,1723615641,1723615993,false
2024-08-14,22122,Wed,617,1723616693,1723641785,false
2024-08-15,22117,Thu,1265,1723768028,1723769522,false
2024-08-16,22095,Fri,642,1723782806,1723855738,false
2024-08-17,22120,Sat,395,1723903562,1723903981,false
2024-08-18,22129,Sun,1059,1723953204,1724031156,false
2024-08-19,22133,Mon,301,1724032352,1724032654,false
2024-08-20,22139,Tue,382,1724190349,1724191392,false
2024-08-21,22130,Wed,601,1724293787,1724314562,false
2024-08-22,22137,Thu,506,1724316356,1724316862,false
2024-08-23,22131,Fri,492,1724383623,1724433089,false
2024-08-24,22138,Sat,555,1724544050,1724545333,false
2024-08-25,22134,Sun,1388,1724554386,1724607285,false
2024-08-26,22159,Mon,404,1724643288,1724719137,false
2024-08-27,22152,Tue,357,1724725584,1724782554,false
2024-08-28,22158,Wed,565,1724815154,1724844591,false
2024-08-29,22160,Thu,891,1724957150,1725016430,false
2024-08-30,22132,Fri,630,1725016440,1725076097,false
2024-08-31,22161,Sat,493,1725076105,1725191315,false
2024-09-01,22163,Sun,1011,1725250866,1725302750,false
2024-09-02,22170,Mon,321,1725304071,1725304393,false
2024-09-03,22097,Tue,458,1725329653,1725393558,false
2024-09-04,22186,Wed,409,1725456336,1725456745,false
2024-09-05,22172,Thu,453,1725503348,1725503850,false
2024-09-06,22162,Fri,594,1725588055,1725588666,false
2024-09-07,22174,Sat,551,1725675739,1725718287,false
2024-09-08,22199,Sun,951,1725792441,1725817544,false
2024-09-09,22197,Mon,321,1725852408,1725853275,false
2024-09-10,22182,Tue,345,1725947296,1725947854,false
2024-09-11,22198,Wed,603,1726074931,1726078270,false
2024-09-12,22184,Thu,419,1726146205,1726146779,false
2024-09-13,22185,Fri,474,1726200413,1726226238,false
2024-09-14,22183,Sat,750,1726326955,1726361273,false
2024-09-15,22200,Sun,2084,1726368536,1726423082,false
2024-09-16,22201,Mon,244,1726456394,1726456639,false
2024-09-17,22211,Tue,448,1726553505,1726553953,false
2024-09-18,22208,Wed,451,1726645798,1726646273,false
2024-09-19,22202,Thu,676,1726713159,1726713885,false
2024-09-20,22203,Fri,714,1726802789,1726837315,false
2024-09-21,22209,Sat,870,1726888234,1726900593,false
2024-09-22,22173,Sun,1008,1726974216,1727026812,false
2024-09-23,22224,Mon,266,1727060901,1727061182,false
2024-09-24,22217,Tue,223,1727178808,1727201689,false
2024-09-25,22226,Wed,419,1727289700,1727290203,false
2024-09-26,22225,Thu,397,1727354908,1727355335,false
2024-09-27,22223,Fri,1174,1727403701,1727441010,false
2024-09-28,22219,Sat,701,1727490335,1727557946,false
2024-09-29,22227,Sun,1281,1727577658,1727612098,false
2024-09-30,22246,Mon,317,1727664124,1727664462,false
2024-10-01,22245,Tue,297,1727750527,1727750912,false
2024-10-02,22243,Wed,537,1727838969,1727898050,false
2024-10-03,22247,Thu,584,1727986171,1727986807,false
2024-10-04,22238,Fri,944,1728073865,1728127982,false
2024-10-05,22244,Sat,749,1728150662,1728181951,false
2024-10-06,22105,Sun,1212,1728269061,1728287205,false
2024-10-07,22248,Mon,300,1728287302,1728287602,false
2024-10-08,22252,Tue,457,1728353660,1728375864,false
2024-10-09,22250,Wed,587,1728439278,1728500821,false
2024-10-10,22249,Thu,467,1728619427,1728619895,false
2024-10-11,22251,Fri,643,1728622253,1728668271,false
2024-10-12,22253,Sat,870,1728703672,1728730047,false
2024-10-13,22235,Sun,1166,1728781685,1728817540,false
2024-10-14,22274,Mon,234,1728877805,1728878056,false
2024-10-15,22284,Tue,407,1728964242,1728998073,false
2024-10-16,22257,Wed,469,1729131340,1729131870,false
2024-10-17,22265,Thu,461,1729161080,1729161560,false
2024-10-18,22285,Fri,598,1729222277,1729250515,false
2024-10-19,22275,Sat,535,1729357226,1729358131,false
2024-10-20,22254,Sun,1033,1729424018,1729431841,false
2024-10-21,22293,Mon,232,1729476418,1729476652,false
2024-10-22,22298,Tue,481,1729566833,1729567333,false
2024-10-23,22286,Wed,548,1729649605,1729650154,false
2024-10-24,22276,Thu,1009,1729736093,1729743077,false
2024-10-25,22299,Fri,596,1729825637,1729886343,false
2024-10-26,22296,Sat,784,1729911129,1729942869,false
2024-10-27,22292,Sun,1081,1730028611,1730079027,false
2024-10-28,22332,Mon,203,1730079040,1730079244,false
2024-10-29,22310,Tue,303,1730193017,1730193321,false
2024-10-30,22294,Wed,371,1730257732,1730258345,false
2024-10-31,22322,Thu,712,1730351829,1730417737,false
2024-11-01,22323,Fri,560,1730430202,1730520669,false
2024-11-02,22318,Sat,1275,1730520682,1730601964,false
2024-11-03,22309,Sun,1731,1730607762,1730660602,false
2024-11-04,22319,Mon,262,1730706114,1730706377,false
2024-11-05,22287,Tue,353,1730870586,1730871456,false
2024-11-06,22297,Wed,1632,1730872329,1730982552,false
2024-11-07,22340,Thu,183,1730982558,1731041924,false
2024-11-08,22351,Fri,448,1731098299,1731098774,false
2024-11-09,22343,Sat,780,1731373982,1731374933,false
2024-11-10,22329,Sun,5246,1731460467,1731644859,false
2024-11-11,22321,Mon,231,1731676996,1731704153,false
2024-11-12,22339,Tue,284,1731704159,1731704462,false
2024-11-13,22347,Wed,550,1731704467,1731729468,false
2024-11-14,22288,Thu,661,1731729488,1731732352,false
2024-11-15,22356,Fri,923,1731732361,1731762166,false
2024-11-16,22350,Sat,632,1731762176,1731818169,false
2024-11-17,22330,Sun,1145,1731846290,1731847506,false
2024-11-18,22345,Mon,303,1731991970,1732048979,false
2024-11-19,22373,Tue,283,1732079358,1732079980,false
2024-11-20,22361,Wed,246,1732151426,1732151672,false
2024-11-21,22374,Thu,609,1732245938,1732246547,false
2024-11-22,22371,Fri,1730,1732246624,1732250414,false
2024-11-23,22376,Sat,457,1732439999,1732440839,false
2024-11-24,22352,Sun,1031,1732509949,1732550668,false
2024-11-25,22362,Mon,181,1732551087,1732551269,false
2024-11-26,22370,Tue,303,1732590017,1732590320,false
2024-11-27,22398,Wed,462,1732750590,1732761618,false
2024-11-28,22397,Thu,608,1732779362,1732780228,false
2024-11-29,22378,Fri,554,1732851873,1732852539,false
2024-11-30,22379,Sat,468,1732996031,1732996580,false
2024-12-01,22375,Sun,1057,1733028058,1733101888,false
2024-12-02,22409,Mon,220,1733101900,1733102182,false
2024-12-03,22372,Tue,311,1733197489,1733197840,false
2024-12-04,22416,Wed,381,1733285579,1733285976,false
2024-12-05,22405,Thu,575,1733396180,1733396866,false
2024-12-06,22396,Fri,580,1733480617,1733481197,false
2024-12-07,22404,Sat,749,1733544760,1733545772,false
2024-12-08,22406,Sun,1252,1733681849,1733797298,false
2024-12-09,22400,Mon,333,1733797306,1733797645,false
2024-12-10,22402,Tue,320,1733891927,1733892248,false
2024-12-11,22395,Wed,454,1733892834,1733919451,false
2024-12-12,22401,Thu,419,1734007804,1734008232,false
2024-12-13,22415,Fri,417,1734125484,1734147764,false
2024-12-14,22417,Sat,491,1734156986,1734157530,false
2024-12-15,22414,Sun,1369,1734231822,1734319377,false
2024-12-16,22411,Mon,260,1734323628,1734324005,false
2024-12-17,22434,Tue,285,1734487496,1734487781,false
2024-12-18,22380,Wed,640,1734512427,1734513092,false
2024-12-19,22440,Thu,503,1734578631,1734579135,false
2024-12-20,22441,Fri,532,1734667818,1734780181,false
2024-12-21,22432,Sat,723,1734780606,1734835768,false
2024-12-22,22433,Sun,753,1734835823,1734836579,false
2024-12-23,22431,Mon,236,1734932015,1734932251,false
2024-12-24,22435,Tue,262,1735017626,1735017888,false
2024-12-25,22443,Wed,322,1735127233,1735127555,false
2024-12-26,22456,Thu,373,1735183628,1735184001,false
2024-12-27,22457,Fri,568,1735270812,1735271882,false
2024-12-28,22455,Sat,505,1735386623,1735393515,false
2024-12-29,22460,Sun,745,1735442318,1735443076,false
2024-12-30,22289,Mon,209,1735526709,1735526919,false
2024-12-31,22290,Tue,294,1735617918,1735618213,false
2025-01-01,22291,Wed,437,1735729868,1735730305,false
2025-01-02,22295,Thu,477,1735789771,1735790294,false
2025-01-03,22324,Fri,678,1735881537,1735883810,false
2025-01-04,22333,Sat,722,1735960453,1735971900,false
2025-01-05,22484,Sun,1118,1736069250,1736070691,false
2025-01-06,22317,Mon,250,1736135246,1736136400,false
2025-01-07,22315,Tue,440,1736238205,1736238645,false
2025-01-08,22316,Wed,330,1736311546,1736311876,false
2025-01-09,22320,Thu,745,1736404768,1736406196,false
2025-01-10,22341,Fri,793,1736482374,1736500106,false
2025-01-11,22334,Sat,588,1736667021,1736667672,false
2025-01-12,22494,Sun,1103,1736708745,1736743904,false
2025-01-13,22336,Mon,207,1736745115,1736745322,false
2025-01-14,22337,Tue,295,1736909048,1736909343,false
2025-01-15,22338,Wed,422,1736929465,1736929887,false
2025-01-16,22377,Thu,462,1737001329,1737001792,false
2025-01-17,22399,Fri,531,1737087908,1737145138,false
2025-01-18,22407,Sat,500,1737218472,1737324285,false
2025-01-19,22510,Sun,1027,1737346772,1737372887,false
2025-01-20,22382,Mon,286,1737373381,1737373672,false
2025-01-21,22383,Tue,371,1737432648,1737433019,false
2025-01-22,22384,Wed,301,1737555374,1737556212,false
2025-01-23,22493,Thu,503,1737610341,1737610845,false
2025-01-24,22413,Fri,594,1737786879,1737853515,false
2025-01-25,22459,Sat,712,1737853523,1737860333,false
2025-01-26,22509,Sun,1496,1737860727,1737862264,false
2025-01-27,22392,Mon,244,1737951799,1737952044,false
2025-01-28,22393,Tue,347,1738059061,1738059413,false
2025-01-29,22394,Wed,447,1738119703,1738120150,false
2025-01-30,22458,Thu,647,1738211994,1738270962,false
2025-01-31,22492,Fri,401,1738343838,1738356428,false
2025-02-01,22537,Sat,444,1738379417,1738379862,false
2025-02-02,22528,Sun,1349,1738456374,1738496903,false
2025-02-03,22426,Mon,244,1738557734,1738557978,false
2025-02-04,22427,Tue,527,1738647049,1738647576,false
2025-02-05,22470,Wed,637,1738740739,1738741387,false
2025-02-06,22521,Thu,421,1738811137,1738811647,false
2025-02-07,22520,Fri,685,1738918269,1738918990,false
2025-02-08,22518,Sat,552,1739074725,1739075314,false
2025-02-09,22556,Sun,860,1739125030,1739129013,false
2025-02-10,22560,Mon,248,1739159500,1739159749,false
2025-02-11,22430,Tue,315,1739326913,1739357888,false
2025-02-12,22412,Wed,523,1739583134,1739588458,false
2025-02-13,22554,Thu,749,1739476460,1739489586,false
2025-02-14,22553,Fri,534,1739503884,1739588730,false
2025-02-15,22551,Sat,669,1739590018,1739590716,false
2025-02-16,22550,Sun,1093,1739666775,1739683603,false
2025-02-17,22429,Mon,203,1739798605,1739798816,false
2025-02-18,22471,Tue,340,1739869828,1739870168,false
2025-02-19,22472,Wed,312,1739952858,1739953170,false
2025-02-20,22562,Thu,518,1740079881,1740080399,false
2025-02-21,22564,Fri,552,1740112730,1740113286,false
2025-02-22,22555,Sat,477,1740233955,1740297016,false
2025-02-23,22565,Sun,1031,1740312604,1740333547,false
2025-02-24,22473,Mon,384,1740357074,1740357564,false
2025-02-25,22474,Tue,261,1740482662,1740482924,false
2025-02-26,22475,Wed,425,1740564436,1740564889,false
2025-02-27,22461,Thu,717,1740660311,1740715076,false
2025-02-28,22566,Fri,581,1740715605,1740732084,false
2025-03-01,22586,Sat,597,1740848852,1740855435,false
2025-03-02,22569,Sun,1292,1740876991,1740879321,false
2025-03-03,22607,Mon,229,1740972725,1740972982,false
2025-03-04,22588,Tue,237,1741068180,1741068418,false
2025-03-05,22587,Wed,354,1741175964,1741176347,false
2025-03-06,22567,Thu,478,1741272741,1741276256,false
2025-03-07,22577,Fri,451,1741360842,1741361515,false
2025-03-08,22578,Sat,1019,1741408953,1741517365,false
2025-03-09,22590,Sun,1308,1741575743,1741577185,false
2025-03-10,22591,Mon,271,1741565761,1741566112,false
2025-03-11,22589,Tue,393,1741671935,1741672328,false
2025-03-12,22592,Wed,377,1741787427,1741787804,false
2025-03-13,22604,Thu,651,1741882885,1741883550,false
2025-03-14,22593,Fri,534,1741925836,1741926387,false
2025-03-15,22605,Sat,690,1742014546,1742015236,false
2025-03-16,22603,Sun,1178,1742171218,1742172829,false
2025-03-17,22653,Mon,337,1742230131,1742230580,false
2025-03-18,22606,Tue,388,1742271786,1742272191,false
2025-03-19,22627,Wed,380,1742402907,1742403287,false
2025-03-20,22625,Thu,374,1742460286,1742460731,false
2025-03-21,22622,Fri,594,1742531430,1742532025,false
2025-03-22,22654,Sat,562,1742635432,1742641912,false
2025-03-23,22636,Sun,919,1742725599,1742726596,false
2025-03-24,22568,Mon,172,1742782640,1742782812,false
2025-03-25,22672,Tue,431,1742871378,1742871825,false
2025-03-26,22673,Wed,417,1742966009,1742966426,false
2025-03-27,22646,Thu,456,1743126138,1743126701,false
2025-03-28,22624,Fri,720,1743132613,1743206449,false
2025-03-29,22674,Sat,614,1743292545,1743293286,false
2025-03-30,22652,Sun,5647,1743293323,1743407267,false
2025-03-31,22675,Mon,220,1743449021,1743449241,false
2025-04-01,22676,Tue,297,1743488779,1743489077,false
2025-04-02,22677,Wed,405,1743561752,1743597819,false
2025-04-03,22664,Thu,260,1743724969,1743725247,false
2025-04-04,22651,Fri,583,1743734445,1743735142,false
2025-04-05,22663,Sat,422,1743900927,1743901349,false
2025-04-06,22669,Sun,943,1743901372,1743902426,false
2025-04-07,22688,Mon,213,1743992155,1743992422,false
2025-04-08,22689,Tue,290,1744111428,1744111719,false
2025-04-09,22671,Wed,538,1744170154,1744170692,false
2025-04-10,22670,Thu,491,1744279565,1744293294,false
2025-04-11,22691,Fri,515,1744350636,1744351248,false
2025-04-12,22695,Sat,621,1744448706,1744453551,false
2025-04-13,22679,Sun,1138,1744514831,1744655164,false
2025-04-14,22696,Mon,248,1744655175,1744687657,false
2025-04-15,22678,Tue,263,1744687663,1744687927,false
2025-04-16,22687,Wed,591,1744811886,1744815503,false
2025-04-17,22697,Thu,429,1744886404,1744886887,false
2025-04-18,22681,Fri,508,1745000026,1745015533,false
2025-04-19,22698,Sat,449,1745075929,1745076556,false
2025-04-20,22692,Sun,1140,1745108228,1745167720,false
2025-04-21,22726,Mon,243,1745198120,1745198559,false
2025-04-22,22700,Tue,417,1745294933,1745330179,false
2025-04-23,22727,Wed,378,1745407531,1745407910,false
2025-04-24,22725,Thu,532,1745477706,1745478268,false
2025-04-25,22733,Fri,537,1745551403,1745658878,false
2025-04-26,22711,Sat,499,1745685372,1745685905,false
2025-04-27,22704,Sun,732,1745717702,1745718454,false
2025-04-28,22699,Mon,300,1745813025,1745847063,false
2025-04-29,22709,Tue,336,1745912620,1745912957,false
2025-04-30,22748,Wed,337,1746018223,1746018629,false
2025-05-01,22764,Thu,361,1746105422,1746105883,false
2025-05-02,22750,Fri,576,1746155947,1746190893,false
2025-05-03,22724,Sat,526,1746277286,1746318295,false
2025-05-04,22768,Sun,1219,1746383497,1746387292,false
2025-05-05,22758,Mon,204,1746452169,1746452373,false
2025-05-06,22763,Tue,481,1746509358,1746590515,false
2025-05-07,22761,Wed,385,1746661403,1746661882,false
2025-05-08,22742,Thu,864,1746705014,1746760212,false
2025-05-09,22743,Fri,581,1746854444,1746873397,false
2025-05-10,22762,Sat,415,1746873409,1746873865,false
2025-05-11,22746,Sun,1188,1746936924,1746976786,false
2025-05-12,22795,Mon,192,1747002470,1747002679,false
2025-05-13,22747,Tue,270,1747132711,1747132981,false
2025-05-14,22796,Wed,528,1747188167,1747204079,false
2025-05-15,22749,Thu,491,1747279213,1747279730,false
2025-05-16,22756,Fri,600,1747365132,1747440590,false
2025-05-17,22760,Sat,752,1747524779,1747525607,false
2025-05-18,22757,Sun,847,1747525613,1747618389,false
2025-05-19,22797,Mon,198,1747619035,1747619416,false
2025-05-20,22745,Tue,302,1747707311,1747786041,false
2025-05-21,22789,Wed,291,1747867612,1747868820,false
2025-05-22,22798,Thu,576,1747913587,1747937002,false
2025-05-23,22774,Fri,416,1748033922,1748034498,false
2025-05-24,22744,Sat,524,1748079797,1748106481,false
2025-05-25,22781,Sun,1104,1748214932,1748256774,false
2025-05-26,22775,Mon,260,1748292599,1748305381,false
2025-05-27,22819,Tue,663,1748361363,1748362090,false
2025-05-28,22809,Wed,416,1748439134,1748439564,false
2025-05-29,22820,Thu,447,1748561782,1748562398,false
2025-05-30,22810,Fri,421,1748625883,1748626397,false
2025-05-31,22815,Sat,773,1748709872,1748732483,false
2025-06-01,22732,Sun,892,1748734827,1748820560,false
